,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,keywords,budget_millions,revenue_millions,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,production_companies_20th Century Fox,production_companies_Columbia Pictures,production_companies_Metro-Goldwyn-Mayer,production_companies_New Line Cinema,production_companies_Paramount,production_companies_Universal Pictures,production_companies_Walt Disney Pictures,production_companies_Warner Bros. Pictures,production_companies_other,Mapped Value_Africa,Mapped Value_Asia,Mapped Value_Australia,Mapped Value_Europe,Mapped Value_France,Mapped Value_Germany,Mapped Value_India,Mapped Value_North America,Mapped Value_South America,Mapped Value_United Kingdom,Mapped Value_United States of America,spoken_languages_English,spoken_languages_French,spoken_languages_Spanish,spoken_languages_other,directors,writers,director1,director2,director_remaining,dir1Name,dir2Name,ordering_x,actor1Name,ordering_y,actor2Name,roi,movie_category,budget_levels,popularity_tiers,success_level,director1_actor1Name,dir_total,dir_blockbuster,dir_success,dir_flop,actor_total,actor_blockbuster,actor_success,actor_flop,dir_act_total,dir_act_blockbuster,dir_act_success,dir_act_flop
0,42816,The Champ,7.023,43,Released,1931-11-21,1600000,86,False,356000,tt0021730,en,The Champ,A broken-down alcoholic prizefighter struggles to keep custody of his adoring son.,6.049,The knockout picture of the year!,Drama,Metro-Goldwyn-Mayer,United States of America,English,"sports, gambling, fighter, alcoholic, single father, racetrack, prizefight, divorced parents, boxing, father son relationship",0.36,1.6,1244000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0896542,"nm0875746,nm0549905",nm0896542,,,King Vidor,,1.0,Wallace Beery,2.0,Jackie Cooper,3.49438202247191,Success,Low,Medium,Success,nm0896542_Wallace Beery,5.0,1.0,4.0,,1.0,,1.0,,,,,
1,15467,Kismat Konnection,4.972,53,Released,2008-07-18,11000000,153,False,4180000,tt1105733,hi,किस्मत कोन्नेक्टिओं,Raj Malhotra is a luckless architect who seeks success but in vain. He bumps into a social activist named Priya. Raj finds out that Priya is a lucky charm for him but unfortunately she is protecting the community center for which he aims to win the contract of demolishing for a brand new shopping mall.,4.656,,"Drama, Comedy, Romance",Tips Industries,India,Hindi,,4.18,11.0,6820000,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nm0592583,"nm0155027,nm3258929,nm2285788,nm1619992,nm1258512",nm0592583,,,Aziz Mirza,,1.0,Shahid Kapoor,2.0,Vidya Balan,1.631578947368421,Success,Medium,Medium,Success,nm0592583_Shahid Kapoor,2.0,,2.0,,8.0,1.0,6.0,,,,,
2,623010,Timecrowave,0.0,0,Released,2018-05-09,1000,13,False,500,tt8395602,en,Timecrowave,A microwave is given sentience and immortality.,0.6,This Timecrowave it's personal.,"Comedy, Science Fiction",,United States of America,English,"surfing, space, unspeakable evil, unprotected sex, adult children, microwave, timecrowave",0.0,0.0,500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,nm3631939,nm3631939,nm3631939,,,Bob Rose,,1.0,Victor Acord,2.0,Rex Anderson,1.0,Success,Low,Low,Success,nm3631939_Victor Acord,3.0,,3.0,,2.0,,2.0,,2.0,,2.0,
3,258832,Convention City,1.0,1,Released,1933-12-14,522000,69,False,239000,tt0023906,en,Convention City,Extra-marital fun and games at a convention of the Honeywell Rubber Company in Atlantic City.,1.308,"We're off to - ""Convention City""",Comedy,First National Pictures,United States of America,English,pre-code,0.24,0.52,283000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0562845,"nm0590361,nm0520501,nm0158737",nm0562845,,,Archie Mayo,,1.0,Joan Blondell,2.0,Adolphe Menjou,1.184100418410042,Success,Low,Low,Success,nm0562845_Joan Blondell,3.0,1.0,1.0,1.0,1.0,,,,,,,
4,45272,Country Strong,6.195,230,Released,2010-12-22,20601987,117,False,15000000,tt1555064,en,Country Strong,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",11.793,It doesn't matter where you've been as long as you come back strong.,"Drama, Romance, Music","Maguire Entertainment, Screen Gems, Sony Pictures Home Entertainment, Material Pictures, TVM Studios",United States of America,English,"adultery, infidelity, van, country music, alcohol, musician, texas, paparazzi, musical, addiction, biker, love, singer, woman director",15.0,20.6,5601987,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0275277,nm0275277,nm0275277,,,Shana Feste,,1.0,Garrett Hedlund,2.0,Gwyneth Paltrow,0.3734658,Success,High,High,Success,nm0275277_Garrett Hedlund,2.0,,1.0,1.0,1.0,,,,,,,
5,24293,Goemon,6.818,107,Released,2009-03-17,16000000,128,False,9000000,tt1054122,ja,Goemon,"Follow the infamous ninja bandit named Ishikawa Goemon (Yosuke Eguchi) in an epic story. One night while looting treasure from Nanban (Southern Barbarians), Goemon finds a mysterious box hidden inside a secret grave. A forgotten relic from the past containing untold powers.",8.841,,"Action, Drama, Fantasy",Kinoshita Management,Japan,Japanese,"samurai, hero, sword, katana, ninja",9.0,16.0,7000000,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1589546,"nm1589546,nm3183466",nm1589546,,,Kazuaki Kiriya,,1.0,Yôsuke Eguchi,2.0,Takao Osawa,0.7777777777777778,Success,High,Medium,Success,nm1589546_Yôsuke Eguchi,2.0,,1.0,1.0,,,,,,,,
6,25853,Dahmer,5.266,273,Released,2002-06-21,144008,101,False,250000,tt0285728,en,Dahmer,"On February 15, 1992 in Milwaukee, Wisconsin, Jeffrey Dahmer, one of the world's most infamous serial killers, was convicted of 15 counts of murder and sentenced to 937 years in federal prison. This movie is based on events from his life.",13.039,The mind is a place of its own.,"Crime, Drama, Thriller","Two Left Shoes Films, Blockbuster Films, DEJ Productions, Peninsula Films",United States of America,English,"rape, necrophilia, gay club, biography, murder, serial killer, male masturbation, drugged drink",0.25,0.14,-105992,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nm0414817,"nm0414817,nm0083547",nm0414817,,,David Jacobson,,1.0,Jeremy Renner,2.0,Bruce Davison,-0.423968,Flop,Low,High,Flop,nm0414817_Jeremy Renner,,,,,6.0,2.0,1.0,,,,,
7,990326,A Guilty Conscience,6.617,30,Released,2023-01-20,10000000,133,False,2800000,tt25377462,cn,毒舌大狀,"After his negligence causes an innocent woman to go to jail, a lawyer and his colleagues work to clear her name.",8.215,,Drama,"Edko Films, Alibaba Pictures Group, Irresistible Beta Limited",Hong Kong,Cantonese,,2.8,10.0,7200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,nm1210422,"nm4101734,nm2684347,nm1210422",nm1210422,,,Wai-Lun Ng,,1.0,Dayo Wong,2.0,Louise Wong,2.571428571428572,Success,Medium,Medium,Success,nm1210422_Dayo Wong,,,,,,,,,,,,
8,18501,Gamer,5.7,2195,Released,2009-09-03,40828540,95,False,50000000,tt1034032,en,Gamer,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.",21.836,"In the near future, you don't live to play... you'll play to live.","Action, Thriller, Science Fiction","Lionsgate, Lakeshore Entertainment",United States of America,English,"mind control, prisoner, video game, dystopia, gun battle, wrongful imprisonment, wrongful conviction, online gaming, 2030s, death game, not too distant future",50.0,40.83,-9171460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0004410,nm0962729","nm0004410,nm0962729",nm0004410,nm0962729,,Mark Neveldine,Brian Taylor,1.0,Gerard Butler,2.0,Michael C. Hall,-0.1834292,Flop,Very High,Very Popular,Flop,nm0004410_Gerard Butler,4.0,,3.0,1.0,15.0,5.0,7.0,1.0,,,,
9,8587,The Lion King,8.256,16991,Released,1994-06-24,763455561,89,False,45000000,tt0110357,en,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?",87.384,Life's greatest adventure is finding your place in the Circle of Life.,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,English,"father murder, loss of loved one, africa, lion, manipulation, redemption, musical, uncle, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill, powerful",45.0,763.46,718455561,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"nm0021249,nm0591450","nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814,nm0322368,nm0442483,nm0020599,nm0780117,nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312",nm0021249,nm0591450,,Roger Allers,Rob Minkoff,1.0,Matthew Broderick,2.0,Jeremy Irons,15.965679133333332,Blockbuster,Very High,Very Popular,Blockbuster,nm0021249_Matthew Broderick,1.0,1.0,,,11.0,2.0,3.0,4.0,,,,
